,time,open,high,low,close,tick_volume,spread,real_volume,time_num
1711,2024-04-10 10:00:00,151.779,151.842,151.779,151.84,1555,0,0,2386.0
1712,2024-04-10 11:00:00,151.84,151.882,151.827,151.852,1684,0,0,2387.0
1713,2024-04-10 12:00:00,151.852,151.872,151.832,151.855,1535,1,0,2388.0
1714,2024-04-10 13:00:00,151.856,151.87,151.809,151.832,1321,0,0,2389.0
1715,2024-04-10 14:00:00,151.832,151.852,151.813,151.839,1335,0,0,2390.0
1716,2024-04-10 15:00:00,151.839,152.517,151.771,152.382,6086,0,0,2391.0
1717,2024-04-10 16:00:00,152.382,152.698,152.369,152.67,6077,0,0,2392.0
1718,2024-04-10 17:00:00,152.669,152.778,152.576,152.771,4607,0,0,2393.0
1719,2024-04-10 18:00:00,152.771,152.944,152.743,152.9,2837,0,0,2394.0
1720,2024-04-10 19:00:00,152.9,152.967,152.878,152.938,2166,0,0,2395.0
1721,2024-04-10 20:00:00,152.935,152.981,152.638,152.781,4771,0,0,2396.0
1722,2024-04-10 21:00:00,152.777,152.977,152.757,152.96,3116,0,0,2397.0
1723,2024-04-10 22:00:00,152.96,152.965,152.918,152.96,2090,1,0,2398.0
1724,2024-04-10 23:00:00,152.959,153.235,152.941,153.143,1558,3,0,2399.0
1725,2024-04-11 00:00:00,153.153,153.153,152.927,152.987,819,30,0,2400.0
1726,2024-04-11 01:00:00,152.981,153.01,152.896,152.913,1018,5,0,2401.0
1727,2024-04-11 02:00:00,152.914,152.967,152.807,152.952,2132,0,0,2402.0
1728,2024-04-11 03:00:00,152.952,153.002,152.799,152.833,3508,0,0,2403.0
1729,2024-04-11 04:00:00,152.833,152.896,152.757,152.807,2773,0,0,2404.0
1730,2024-04-11 05:00:00,152.807,152.855,152.779,152.823,1372,0,0,2405.0
1731,2024-04-11 06:00:00,152.823,152.944,152.811,152.942,1463,0,0,2406.0
1732,2024-04-11 07:00:00,152.95,152.967,152.864,152.892,1278,1,0,2407.0
1733,2024-04-11 08:00:00,152.891,152.97,152.883,152.966,934,0,0,2408.0
1734,2024-04-11 09:00:00,152.967,153.186,152.958,153.162,2359,0,0,2409.0
1735,2024-04-11 10:00:00,153.163,153.205,153.084,153.134,3442,0,0,2410.0
1736,2024-04-11 11:00:00,153.13,153.288,153.097,153.24,2440,0,0,2411.0
1737,2024-04-11 12:00:00,153.24,153.277,153.154,153.166,2356,0,0,2412.0
1738,2024-04-11 13:00:00,153.166,153.171,153.05,153.071,2371,0,0,2413.0
1739,2024-04-11 14:00:00,153.073,153.188,153.024,153.086,2756,0,0,2414.0
1740,2024-04-11 15:00:00,153.084,153.227,152.796,152.845,5910,0,0,2415.0
1741,2024-04-11 16:00:00,152.842,153.14,152.832,153.133,4896,0,0,2416.0
1742,2024-04-11 17:00:00,153.135,153.297,153.135,153.269,3378,0,0,2417.0
1743,2024-04-11 18:00:00,153.268,153.317,153.191,153.192,2723,0,0,2418.0
1744,2024-04-11 19:00:00,153.191,153.303,153.178,153.231,2388,0,0,2419.0
1745,2024-04-11 20:00:00,153.231,153.25,153.156,153.177,2256,0,0,2420.0
1746,2024-04-11 21:00:00,153.177,153.244,153.083,153.242,1864,0,0,2421.0
1747,2024-04-11 22:00:00,153.244,153.256,153.167,153.198,1833,0,0,2422.0
1748,2024-04-11 23:00:00,153.194,153.277,153.191,153.249,522,6,0,2423.0
1749,2024-04-12 00:00:00,153.268,153.268,153.15,153.204,220,20,0,2424.0
1750,2024-04-12 01:00:00,153.206,153.233,153.166,153.224,1183,3,0,2425.0
1751,2024-04-12 02:00:00,153.225,153.252,153.165,153.192,1492,1,0,2426.0
1752,2024-04-12 03:00:00,153.193,153.299,152.963,152.966,2393,0,0,2427.0
1753,2024-04-12 04:00:00,152.967,153.099,152.966,153.098,2714,2,0,2428.0
1754,2024-04-12 05:00:00,153.099,153.183,153.046,153.179,1574,1,0,2429.0
1755,2024-04-12 06:00:00,153.173,153.227,153.157,153.205,1403,2,0,2430.0
1756,2024-04-12 07:00:00,153.205,153.269,153.178,153.237,1055,0,0,2431.0
1757,2024-04-12 08:00:00,153.237,153.238,153.13,153.202,1078,0,0,2432.0
1758,2024-04-12 09:00:00,153.201,153.288,153.197,153.276,2251,0,0,2433.0
1759,2024-04-12 10:00:00,153.276,153.383,153.23,153.247,2537,0,0,2434.0
1760,2024-04-12 11:00:00,153.245,153.307,153.204,153.306,2263,1,0,2435.0
1761,2024-04-12 12:00:00,153.306,153.352,153.262,153.3,2085,1,0,2436.0
1762,2024-04-12 13:00:00,153.3,153.348,153.266,153.266,2206,0,0,2437.0
1763,2024-04-12 14:00:00,153.266,153.29,153.156,153.158,2582,0,0,2438.0
1764,2024-04-12 15:00:00,153.159,153.183,152.795,152.854,4689,0,0,2439.0
1765,2024-04-12 16:00:00,152.852,153.089,152.592,152.898,5100,0,0,2440.0
1766,2024-04-12 17:00:00,152.898,153.014,152.73,152.925,5810,0,0,2441.0
1767,2024-04-12 18:00:00,152.926,153.156,152.903,153.119,4042,0,0,2442.0
1768,2024-04-12 19:00:00,153.118,153.149,153.049,153.1,3058,0,0,2443.0
1769,2024-04-12 20:00:00,153.1,153.141,153.049,153.125,3167,0,0,2444.0
1770,2024-04-12 21:00:00,153.126,153.214,153.12,153.212,2394,0,0,2445.0
1771,2024-04-12 22:00:00,153.212,153.241,153.181,153.234,1395,1,0,2446.0
1772,2024-04-12 23:00:00,153.234,153.318,153.216,153.262,976,2,0,2447.0
1773,2024-04-15 00:00:00,153.05,153.149,152.951,153.075,357,27,0,2496.0
1774,2024-04-15 01:00:00,153.211,153.285,153.094,153.275,1138,4,0,2497.0
1775,2024-04-15 02:00:00,153.274,153.32,153.227,153.308,1512,1,0,2498.0
1776,2024-04-15 03:00:00,153.302,153.459,153.277,153.459,2809,0,0,2499.0
1777,2024-04-15 04:00:00,153.459,153.685,153.447,153.568,2072,0,0,2500.0
1778,2024-04-15 05:00:00,153.568,153.741,153.528,153.707,1856,3,0,2501.0
1779,2024-04-15 06:00:00,153.708,153.73,153.652,153.671,1384,3,0,2502.0
1780,2024-04-15 07:00:00,153.668,153.848,153.663,153.781,1656,0,0,2503.0
1781,2024-04-15 08:00:00,153.78,153.851,153.774,153.825,2007,0,0,2504.0
1782,2024-04-15 09:00:00,153.827,153.887,153.761,153.87,3315,0,0,2505.0
1783,2024-04-15 10:00:00,153.871,153.97,153.87,153.903,3301,0,0,2506.0
1784,2024-04-15 11:00:00,153.903,153.952,153.696,153.867,3802,0,0,2507.0
1785,2024-04-15 12:00:00,153.866,153.892,153.758,153.872,2132,1,0,2508.0
1786,2024-04-15 13:00:00,153.872,153.943,153.82,153.925,2254,0,0,2509.0
1787,2024-04-15 14:00:00,153.926,153.936,153.861,153.91,2469,0,0,2510.0
1788,2024-04-15 15:00:00,153.909,154.415,153.878,154.187,4638,0,0,2511.0
1789,2024-04-15 16:00:00,154.192,154.418,154.109,154.358,4661,0,0,2512.0
1790,2024-04-15 17:00:00,154.362,154.442,153.864,154.329,5438,0,0,2513.0
1791,2024-04-15 18:00:00,154.329,154.342,154.194,154.257,4209,0,0,2514.0
1792,2024-04-15 19:00:00,154.256,154.323,154.205,154.298,2858,0,0,2515.0
1793,2024-04-15 20:00:00,154.298,154.298,154.111,154.17,3218,2,0,2516.0
1794,2024-04-15 21:00:00,154.171,154.241,154.159,154.203,2717,2,0,2517.0
1795,2024-04-15 22:00:00,154.204,154.23,154.171,154.22,2232,2,0,2518.0
1796,2024-04-15 23:00:00,154.219,154.267,154.216,154.264,739,5,0,2519.0
1797,2024-04-16 00:00:00,154.268,154.268,154.153,154.219,263,22,0,2520.0
1798,2024-04-16 01:00:00,154.217,154.222,154.142,154.17,1219,6,0,2521.0
1799,2024-04-16 02:00:00,154.17,154.241,154.146,154.213,1702,2,0,2522.0
1800,2024-04-16 03:00:00,154.22,154.363,154.13,154.287,2331,2,0,2523.0
1801,2024-04-16 04:00:00,154.287,154.382,154.248,154.361,2414,2,0,2524.0
1802,2024-04-16 05:00:00,154.36,154.418,154.294,154.316,2099,3,0,2525.0
1803,2024-04-16 06:00:00,154.316,154.374,154.312,154.349,1826,3,0,2526.0
1804,2024-04-16 07:00:00,154.349,154.35,154.232,154.27,1043,1,0,2527.0
1805,2024-04-16 08:00:00,154.27,154.356,154.259,154.345,1685,1,0,2528.0
1806,2024-04-16 09:00:00,154.344,154.604,154.282,154.507,3501,0,0,2529.0
1807,2024-04-16 10:00:00,154.507,154.52,154.371,154.389,3260,0,0,2530.0
1808,2024-04-16 11:00:00,154.389,154.554,154.376,154.506,2579,0,0,2531.0
1809,2024-04-16 12:00:00,154.505,154.566,154.473,154.559,2678,0,0,2532.0
1810,2024-04-16 13:00:00,154.559,154.598,154.533,154.592,2206,1,0,2533.0
1811,2024-04-16 14:00:00,154.592,154.703,154.582,154.618,2588,0,0,2534.0
1812,2024-04-16 15:00:00,154.617,154.7,154.564,154.643,3647,0,0,2535.0
1813,2024-04-16 16:00:00,154.643,154.764,153.893,154.567,5251,0,0,2536.0
1814,2024-04-16 17:00:00,154.567,154.713,154.4,154.589,4723,0,0,2537.0
1815,2024-04-16 18:00:00,154.59,154.637,154.464,154.57,3573,1,0,2538.0
1816,2024-04-16 19:00:00,154.57,154.649,154.537,154.581,2867,2,0,2539.0
1817,2024-04-16 20:00:00,154.58,154.784,154.575,154.698,3622,0,0,2540.0
1818,2024-04-16 21:00:00,154.698,154.735,154.572,154.644,3622,0,0,2541.0
1819,2024-04-16 22:00:00,154.645,154.697,154.622,154.625,1440,3,0,2542.0
1820,2024-04-16 23:00:00,154.626,154.726,154.626,154.69,1245,6,0,2543.0
1821,2024-04-17 00:00:00,154.695,154.715,154.575,154.645,434,12,0,2544.0
1822,2024-04-17 01:00:00,154.646,154.718,154.646,154.677,955,8,0,2545.0
1823,2024-04-17 02:00:00,154.675,154.72,154.649,154.699,1056,2,0,2546.0
1824,2024-04-17 03:00:00,154.699,154.732,154.609,154.688,1875,2,0,2547.0
1825,2024-04-17 04:00:00,154.689,154.712,154.611,154.681,2175,1,0,2548.0
1826,2024-04-17 05:00:00,154.681,154.694,154.625,154.681,1232,1,0,2549.0
1827,2024-04-17 06:00:00,154.681,154.683,154.599,154.646,785,1,0,2550.0
1828,2024-04-17 07:00:00,154.646,154.651,154.597,154.646,702,1,0,2551.0
1829,2024-04-17 08:00:00,154.646,154.677,154.602,154.616,1036,1,0,2552.0
1830,2024-04-17 09:00:00,154.615,154.644,154.453,154.474,3397,0,0,2553.0
1831,2024-04-17 10:00:00,154.473,154.635,154.473,154.612,2832,1,0,2554.0
1832,2024-04-17 11:00:00,154.614,154.646,154.469,154.56,2782,0,0,2555.0
1833,2024-04-17 12:00:00,154.559,154.598,154.495,154.594,2330,0,0,2556.0
1834,2024-04-17 13:00:00,154.595,154.636,154.543,154.624,2093,0,0,2557.0
1835,2024-04-17 14:00:00,154.626,154.659,154.59,154.628,1535,1,0,2558.0
1836,2024-04-17 15:00:00,154.628,154.699,154.606,154.624,2598,1,0,2559.0
1837,2024-04-17 16:00:00,154.628,154.655,154.524,154.65,3336,0,0,2560.0
1838,2024-04-17 17:00:00,154.65,154.711,154.644,154.652,2560,0,0,2561.0
1839,2024-04-17 18:00:00,154.652,154.675,154.582,154.614,2610,0,0,2562.0
1840,2024-04-17 19:00:00,154.614,154.614,154.243,154.272,4240,0,0,2563.0
1841,2024-04-17 20:00:00,154.273,154.441,154.167,154.31,3850,0,0,2564.0
1842,2024-04-17 21:00:00,154.309,154.346,154.155,154.344,2642,1,0,2565.0
1843,2024-04-17 22:00:00,154.345,154.397,154.307,154.331,2189,2,0,2566.0
1844,2024-04-17 23:00:00,154.333,154.401,154.303,154.372,1026,5,0,2567.0
1845,2024-04-18 00:00:00,154.374,154.374,154.291,154.322,358,18,0,2568.0
1846,2024-04-18 01:00:00,154.321,154.328,154.249,154.276,856,3,0,2569.0
1847,2024-04-18 02:00:00,154.273,154.366,154.179,154.342,1388,3,0,2570.0
1848,2024-04-18 03:00:00,154.341,154.408,154.249,154.281,2268,1,0,2571.0
1849,2024-04-18 04:00:00,154.28,154.301,154.166,154.216,2184,2,0,2572.0
1850,2024-04-18 05:00:00,154.216,154.247,153.957,154.129,3158,1,0,2573.0
1851,2024-04-18 06:00:00,154.129,154.317,154.11,154.236,1696,0,0,2574.0
1852,2024-04-18 07:00:00,154.236,154.313,154.236,154.292,1073,1,0,2575.0
1853,2024-04-18 08:00:00,154.292,154.354,154.254,154.283,1564,0,0,2576.0
1854,2024-04-18 09:00:00,154.283,154.305,154.062,154.275,2649,0,0,2577.0
1855,2024-04-18 10:00:00,154.275,154.324,154.188,154.266,1723,1,0,2578.0
1856,2024-04-18 11:00:00,154.265,154.366,154.253,154.354,2618,0,0,2579.0
1857,2024-04-18 12:00:00,154.353,154.42,154.336,154.415,1782,0,0,2580.0
1858,2024-04-18 13:00:00,154.416,154.48,154.383,154.445,2000,1,0,2581.0
1859,2024-04-18 14:00:00,154.445,154.509,154.315,154.37,2010,0,0,2582.0
1860,2024-04-18 15:00:00,154.373,154.498,154.315,154.368,4199,0,0,2583.0
1861,2024-04-18 16:00:00,154.367,154.591,154.335,154.521,4482,0,0,2584.0
1862,2024-04-18 17:00:00,154.52,154.643,154.455,154.634,5795,0,0,2585.0
1863,2024-04-18 18:00:00,154.634,154.646,154.566,154.612,4194,0,0,2586.0
1864,2024-04-18 19:00:00,154.612,154.649,154.568,154.618,3049,0,0,2587.0
1865,2024-04-18 20:00:00,154.618,154.676,154.598,154.636,2414,2,0,2588.0
1866,2024-04-18 21:00:00,154.633,154.651,154.547,154.592,1720,2,0,2589.0
1867,2024-04-18 22:00:00,154.591,154.631,154.574,154.618,1590,1,0,2590.0
1868,2024-04-18 23:00:00,154.618,154.676,154.602,154.632,816,4,0,2591.0
1869,2024-04-19 00:00:00,154.612,154.643,154.588,154.591,257,15,0,2592.0
1870,2024-04-19 01:00:00,154.588,154.65,154.532,154.641,736,7,0,2593.0
1871,2024-04-19 02:00:00,154.641,154.643,154.547,154.612,1811,2,0,2594.0
1872,2024-04-19 03:00:00,154.612,154.671,154.541,154.624,3347,0,0,2595.0
1873,2024-04-19 04:00:00,154.624,154.626,153.967,154.233,11379,0,0,2596.0
1874,2024-04-19 05:00:00,154.232,154.244,153.588,153.898,12907,0,0,2597.0
1875,2024-04-19 06:00:00,153.898,154.381,153.898,154.306,10291,0,0,2598.0
1876,2024-04-19 07:00:00,154.306,154.47,154.304,154.318,5681,0,0,2599.0
1877,2024-04-19 08:00:00,154.318,154.424,154.247,154.333,5436,0,0,2600.0
1878,2024-04-19 09:00:00,154.332,154.461,154.206,154.419,7062,1,0,2601.0
1879,2024-04-19 10:00:00,154.417,154.527,154.355,154.474,6129,0,0,2602.0
1880,2024-04-19 11:00:00,154.474,154.485,154.342,154.41,3574,0,0,2603.0
1881,2024-04-19 12:00:00,154.408,154.51,154.396,154.485,1876,1,0,2604.0
1882,2024-04-19 13:00:00,154.484,154.575,154.475,154.528,1526,0,0,2605.0
1883,2024-04-19 14:00:00,154.528,154.609,154.528,154.6,1616,0,0,2606.0
1884,2024-04-19 15:00:00,154.6,154.605,154.495,154.532,2257,0,0,2607.0
1885,2024-04-19 16:00:00,154.534,154.613,154.523,154.579,2625,0,0,2608.0
1886,2024-04-19 17:00:00,154.579,154.628,154.458,154.592,2358,0,0,2609.0
1887,2024-04-19 18:00:00,154.591,154.599,154.467,154.546,2258,0,0,2610.0
1888,2024-04-19 19:00:00,154.546,154.606,154.542,154.578,1520,0,0,2611.0
1889,2024-04-19 20:00:00,154.578,154.624,154.562,154.62,1293,3,0,2612.0
1890,2024-04-19 21:00:00,154.62,154.636,154.549,154.573,651,1,0,2613.0
1891,2024-04-19 22:00:00,154.574,154.616,154.55,154.601,1351,1,0,2614.0
1892,2024-04-19 23:00:00,154.601,154.651,154.598,154.625,859,7,0,2615.0
1893,2024-04-22 00:00:00,154.479,154.59,154.356,154.465,371,40,0,2664.0
1894,2024-04-22 01:00:00,154.465,154.692,154.465,154.628,1016,6,0,2665.0
1895,2024-04-22 02:00:00,154.625,154.651,154.538,154.635,1344,2,0,2666.0
1896,2024-04-22 03:00:00,154.637,154.734,154.608,154.67,2184,2,0,2667.0
1897,2024-04-22 04:00:00,154.669,154.693,154.584,154.616,1889,2,0,2668.0
1898,2024-04-22 05:00:00,154.616,154.703,154.613,154.654,1179,2,0,2669.0
1899,2024-04-22 06:00:00,154.654,154.709,154.654,154.681,969,3,0,2670.0
1900,2024-04-22 07:00:00,154.682,154.726,154.682,154.715,692,0,0,2671.0
1901,2024-04-22 08:00:00,154.712,154.741,154.677,154.72,859,0,0,2672.0
1902,2024-04-22 09:00:00,154.721,154.762,154.658,154.673,1768,0,0,2673.0
1903,2024-04-22 10:00:00,154.673,154.684,154.592,154.655,2024,0,0,2674.0
1904,2024-04-22 11:00:00,154.655,154.732,154.624,154.722,1523,0,0,2675.0
1905,2024-04-22 12:00:00,154.724,154.769,154.702,154.765,1435,0,0,2676.0
1906,2024-04-22 13:00:00,154.765,154.778,154.721,154.753,989,2,0,2677.0
1907,2024-04-22 14:00:00,154.754,154.777,154.725,154.761,1414,0,0,2678.0
1908,2024-04-22 15:00:00,154.761,154.771,154.682,154.747,1936,0,0,2679.0
1909,2024-04-22 16:00:00,154.751,154.765,154.702,154.738,1850,0,0,2680.0
1910,2024-04-22 17:00:00,154.738,154.773,154.714,154.733,1409,1,0,2681.0
1911,2024-04-22 18:00:00,154.733,154.788,154.717,154.773,1105,0,0,2682.0
1912,2024-04-22 19:00:00,154.773,154.851,154.756,154.797,1136,0,0,2683.0
1913,2024-04-22 20:00:00,154.797,154.812,154.762,154.811,950,1,0,2684.0
1914,2024-04-22 21:00:00,154.811,154.827,154.78,154.796,631,2,0,2685.0
1915,2024-04-22 22:00:00,154.796,154.845,154.794,154.831,999,2,0,2686.0
1916,2024-04-22 23:00:00,154.83,154.842,154.816,154.835,424,0,0,2687.0
1917,2024-04-23 00:00:00,154.835,154.835,154.795,154.804,213,13,0,2688.0
1918,2024-04-23 01:00:00,154.805,154.818,154.772,154.807,336,9,0,2689.0
1919,2024-04-23 02:00:00,154.803,154.838,154.776,154.811,805,2,0,2690.0
1920,2024-04-23 03:00:00,154.811,154.82,154.699,154.783,1388,1,0,2691.0
1921,2024-04-23 04:00:00,154.783,154.787,154.654,154.724,1987,1,0,2692.0
1922,2024-04-23 05:00:00,154.723,154.769,154.71,154.764,721,3,0,2693.0
1923,2024-04-23 06:00:00,154.764,154.774,154.724,154.748,517,3,0,2694.0
1924,2024-04-23 07:00:00,154.748,154.761,154.718,154.738,554,3,0,2695.0
1925,2024-04-23 08:00:00,154.736,154.793,154.736,154.767,861,1,0,2696.0
1926,2024-04-23 09:00:00,154.767,154.782,154.714,154.756,1364,1,0,2697.0
1927,2024-04-23 10:00:00,154.756,154.856,154.755,154.823,1860,1,0,2698.0
1928,2024-04-23 11:00:00,154.821,154.863,154.798,154.843,1248,1,0,2699.0
1929,2024-04-23 12:00:00,154.845,154.853,154.805,154.835,1329,0,0,2700.0
1930,2024-04-23 13:00:00,154.835,154.836,154.777,154.798,1091,1,0,2701.0
1931,2024-04-23 14:00:00,154.798,154.823,154.76,154.802,1302,1,0,2702.0
1932,2024-04-23 15:00:00,154.802,154.831,154.766,154.808,1422,0,0,2703.0
1933,2024-04-23 16:00:00,154.812,154.875,154.592,154.635,2273,0,0,2704.0
1934,2024-04-23 17:00:00,154.63,154.802,154.572,154.796,3199,0,0,2705.0
1935,2024-04-23 18:00:00,154.795,154.838,154.767,154.817,1602,0,0,2706.0
1936,2024-04-23 19:00:00,154.815,154.835,154.774,154.824,1240,1,0,2707.0
1937,2024-04-23 20:00:00,154.824,154.827,154.556,154.749,1976,1,0,2708.0
1938,2024-04-23 21:00:00,154.749,154.809,154.71,154.752,1009,0,0,2709.0
1939,2024-04-23 22:00:00,154.752,154.826,154.743,154.822,931,0,0,2710.0
1940,2024-04-23 23:00:00,154.82,154.83,154.812,154.822,667,6,0,2711.0
1941,2024-04-24 00:00:00,154.825,154.825,154.736,154.762,237,15,0,2712.0
1942,2024-04-24 01:00:00,154.757,154.803,154.743,154.776,493,5,0,2713.0
1943,2024-04-24 02:00:00,154.775,154.781,154.728,154.746,646,3,0,2714.0
1944,2024-04-24 03:00:00,154.746,154.821,154.739,154.796,1204,1,0,2715.0
1945,2024-04-24 04:00:00,154.796,154.822,154.771,154.793,1246,0,0,2716.0
1946,2024-04-24 05:00:00,154.794,154.816,154.788,154.808,854,0,0,2717.0
1947,2024-04-24 06:00:00,154.808,154.851,154.797,154.846,804,1,0,2718.0
1948,2024-04-24 07:00:00,154.846,154.874,154.833,154.837,686,0,0,2719.0
1949,2024-04-24 08:00:00,154.837,154.881,154.835,154.872,600,2,0,2720.0
1950,2024-04-24 09:00:00,154.872,154.941,154.861,154.928,1099,1,0,2721.0
1951,2024-04-24 10:00:00,154.928,154.961,154.769,154.901,2025,0,0,2722.0
1952,2024-04-24 11:00:00,154.901,154.924,154.863,154.898,1309,0,0,2723.0
1953,2024-04-24 12:00:00,154.898,154.936,154.869,154.934,1277,0,0,2724.0
1954,2024-04-24 13:00:00,154.934,154.936,154.902,154.932,917,1,0,2725.0
1955,2024-04-24 14:00:00,154.931,154.946,154.902,154.927,1025,1,0,2726.0
1956,2024-04-24 15:00:00,154.925,155.171,154.767,154.948,3144,0,0,2727.0
1957,2024-04-24 16:00:00,154.947,155.015,154.84,154.984,2792,0,0,2728.0
1958,2024-04-24 17:00:00,154.981,155.106,154.943,155.0,2415,0,0,2729.0
1959,2024-04-24 18:00:00,154.996,155.131,154.972,155.115,1725,0,0,2730.0
1960,2024-04-24 19:00:00,155.115,155.132,155.064,155.113,1917,2,0,2731.0
1961,2024-04-24 20:00:00,155.112,155.371,155.082,155.287,1846,1,0,2732.0
1962,2024-04-24 21:00:00,155.287,155.33,155.239,155.265,1506,2,0,2733.0
1963,2024-04-24 22:00:00,155.266,155.304,155.218,155.296,1199,1,0,2734.0
1964,2024-04-24 23:00:00,155.289,155.366,155.289,155.338,685,6,0,2735.0
1965,2024-04-25 00:00:00,155.316,155.332,155.193,155.219,423,21,0,2736.0
1966,2024-04-25 01:00:00,155.218,155.239,155.196,155.226,792,6,0,2737.0
1967,2024-04-25 02:00:00,155.224,155.276,155.208,155.266,775,2,0,2738.0
1968,2024-04-25 03:00:00,155.266,155.414,155.244,155.371,1345,1,0,2739.0
1969,2024-04-25 04:00:00,155.37,155.449,155.35,155.393,1166,2,0,2740.0
1970,2024-04-25 05:00:00,155.393,155.445,155.36,155.431,1228,2,0,2741.0
1971,2024-04-25 06:00:00,155.431,155.511,155.423,155.459,952,1,0,2742.0
1972,2024-04-25 07:00:00,155.459,155.624,155.448,155.588,687,0,0,2743.0
1973,2024-04-25 08:00:00,155.588,155.738,155.588,155.659,1595,0,0,2744.0
1974,2024-04-25 09:00:00,155.663,155.689,155.603,155.663,1821,0,0,2745.0
1975,2024-04-25 10:00:00,155.667,155.688,155.562,155.627,2001,1,0,2746.0
1976,2024-04-25 11:00:00,155.627,155.692,155.61,155.672,1302,1,0,2747.0
1977,2024-04-25 12:00:00,155.672,155.691,155.628,155.631,1331,0,0,2748.0
1978,2024-04-25 13:00:00,155.631,155.638,155.515,155.541,1498,1,0,2749.0
1979,2024-04-25 14:00:00,155.542,155.575,155.495,155.556,1474,0,0,2750.0
1980,2024-04-25 15:00:00,155.557,155.745,155.312,155.677,3052,0,0,2751.0
1981,2024-04-25 16:00:00,155.673,155.684,155.366,155.649,4028,0,0,2752.0
1982,2024-04-25 17:00:00,155.65,155.684,155.503,155.564,2921,0,0,2753.0
1983,2024-04-25 18:00:00,155.566,155.586,155.497,155.518,1824,1,0,2754.0
1984,2024-04-25 19:00:00,155.518,155.61,155.494,155.508,1276,0,0,2755.0
1985,2024-04-25 20:00:00,155.509,155.61,155.473,155.564,1517,0,0,2756.0
1986,2024-04-25 21:00:00,155.564,155.641,155.529,155.599,1560,1,0,2757.0
1987,2024-04-25 22:00:00,155.602,155.633,155.553,155.628,1300,0,0,2758.0
1988,2024-04-25 23:00:00,155.629,155.649,155.605,155.643,683,6,0,2759.0
1989,2024-04-26 00:00:00,155.61,155.638,155.533,155.57,410,19,0,2760.0
1990,2024-04-26 01:00:00,155.57,155.606,155.541,155.568,418,5,0,2761.0
1991,2024-04-26 02:00:00,155.568,155.638,155.546,155.619,1002,4,0,2762.0
1992,2024-04-26 03:00:00,155.616,155.645,155.569,155.633,1232,2,0,2763.0
1993,2024-04-26 04:00:00,155.634,155.657,155.552,155.591,789,1,0,2764.0
1994,2024-04-26 05:00:00,155.591,155.627,155.534,155.564,995,0,0,2765.0
1995,2024-04-26 06:00:00,155.559,156.142,155.419,155.939,2439,1,0,2766.0
1996,2024-04-26 07:00:00,155.939,156.212,155.939,156.195,1440,0,0,2767.0
1997,2024-04-26 08:00:00,156.195,156.215,156.087,156.102,923,0,0,2768.0
1998,2024-04-26 09:00:00,156.103,156.462,155.908,156.378,2524,0,0,2769.0
1999,2024-04-26 10:00:00,156.379,156.821,156.375,156.701,3350,0,0,2770.0
2000,2024-04-26 11:00:00,156.701,156.707,154.963,156.556,4341,0,0,2771.0
2001,2024-04-26 12:00:00,156.561,156.693,156.462,156.686,2300,0,0,2772.0
2002,2024-04-26 13:00:00,156.686,156.841,156.632,156.815,1401,0,0,2773.0
2003,2024-04-26 14:00:00,156.816,156.861,156.293,156.815,2246,0,0,2774.0
2004,2024-04-26 15:00:00,156.815,156.947,156.622,156.83,3397,0,0,2775.0
2005,2024-04-26 16:00:00,156.83,156.937,156.772,156.937,2858,1,0,2776.0
2006,2024-04-26 17:00:00,156.934,157.308,156.841,157.267,3221,0,0,2777.0
